Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 561Time: 7000cache_hit : 0.6732857142857143 Reward: 958.2747621354653
Episode: 562Time: 7000cache_hit : 0.7197142857142858 Reward: 783.9447274160857
Episode: 563Time: 7000cache_hit : 0.7078571428571429 Reward: 2220.1466344282294
Episode: 564Time: 7000cache_hit : 0.6501428571428571 Reward: 781.8254779209088
Episode: 565Time: 7000cache_hit : 0.6815714285714286 Reward: 1814.2900645860211
Episode: 566Time: 7000cache_hit : 0.616 Reward: 2791.3030506773384
Episode: 567Time: 7000cache_hit : 0.623 Reward: 2773.3986191996623
Episode: 568Time: 7000cache_hit : 0.6414285714285715 Reward: 1972.803834426695
Episode: 569Time: 7000cache_hit : 0.6618571428571428 Reward: 1002.9973994446257
Episode: 570Time: 7000cache_hit : 0.6811428571428572 Reward: 821.1604731208569
Episode: 571Time: 7000cache_hit : 0.688 Reward: 921.2649574423345
Episode: 572Time: 7000cache_hit : 0.7054285714285714 Reward: 2174.734575340881
Episode: 573Time: 7000cache_hit : 0.6697142857142857 Reward: 789.129551719558
Episode: 574Time: 7000cache_hit : 0.7028571428571428 Reward: 786.3213950027817
Episode: 575Time: 7000cache_hit : 0.716 Reward: 790.4871115866647
Episode: 576Time: 7000cache_hit : 0.7201428571428572 Reward: 2438.5532217806867
Episode: 577Time: 7000cache_hit : 0.6992857142857143 Reward: 784.4268668443258
Episode: 578Time: 7000cache_hit : 0.6894285714285714 Reward: 786.7298912965919
Episode: 579Time: 7000cache_hit : 0.705 Reward: 784.4131014634028
Episode: 580Time: 7000cache_hit : 0.701 Reward: 781.571698110818
Episode: 581Time: 7000cache_hit : 0.6911428571428572 Reward: 894.4060164217382
Episode: 582Time: 7000cache_hit : 0.7291428571428571 Reward: 784.2576324531236
Episode: 583Time: 7000cache_hit : 0.7137142857142857 Reward: 2010.295842840203
Episode: 584Time: 7000cache_hit : 0.7075714285714285 Reward: 790.17947774908
Episode: 585Time: 7000cache_hit : 0.728 Reward: 783.3031567353404
Episode: 586Time: 7000cache_hit : 0.723 Reward: 2363.3152117063696
Episode: 587Time: 7000cache_hit : 0.6711428571428572 Reward: 807.0305661017146
Episode: 588Time: 7000cache_hit : 0.7117142857142857 Reward: 1030.5546677118232
Episode: 589Time: 7000cache_hit : 0.6404285714285715 Reward: 1847.259202987417
Episode: 590Time: 7000cache_hit : 0.6135714285714285 Reward: 2791.0028295108273
Episode: 591Time: 7000cache_hit : 0.6054285714285714 Reward: 2791.5291487486857
Episode: 592Time: 7000cache_hit : 0.6074285714285714 Reward: 2789.6472412539943
Episode: 593Time: 7000cache_hit : 0.6471428571428571 Reward: 2775.56985644811
Episode: 594Time: 7000cache_hit : 0.6227142857142857 Reward: 2552.278532853349
Episode: 595Time: 7000cache_hit : 0.6637142857142857 Reward: 2483.7434756032717
Episode: 596Time: 7000cache_hit : 0.643 Reward: 2768.184536046186
Episode: 597Time: 7000cache_hit : 0.6217142857142857 Reward: 2790.030522675629
Episode: 598Time: 7000cache_hit : 0.6122857142857143 Reward: 2667.264011128254
Episode: 599Time: 7000cache_hit : 0.6727142857142857 Reward: 2609.9689715454597
Episode: 600Time: 7000cache_hit : 0.6025714285714285 Reward: 2425.4910374094998
Episode: 601Time: 7000cache_hit : 0.6854285714285714 Reward: 1603.4102351671595
Episode: 602Time: 7000cache_hit : 0.6761428571428572 Reward: 1084.1080161821292
Episode: 603Time: 7000cache_hit : 0.7288571428571429 Reward: 1034.4972199115718
Episode: 604Time: 7000cache_hit : 0.725 Reward: 911.4819038905781
Episode: 605Time: 7000cache_hit : 0.7197142857142858 Reward: 923.1461518097525
Episode: 606Time: 7000cache_hit : 0.7535714285714286 Reward: 933.8896906805852
Episode: 607Time: 7000cache_hit : 0.715 Reward: 940.6048826219196
Episode: 608Time: 7000cache_hit : 0.7292857142857143 Reward: 1201.2821199050506
Episode: 609Time: 7000cache_hit : 0.6902857142857143 Reward: 1795.604072006401
Episode: 610Time: 7000cache_hit : 0.6438571428571429 Reward: 2325.6011012564304
Episode: 611Time: 7000cache_hit : 0.6517142857142857 Reward: 2508.2772506857395
Episode: 612Time: 7000cache_hit : 0.6127142857142858 Reward: 2786.141501893776
Episode: 613Time: 7000cache_hit : 0.6178571428571429 Reward: 2777.5274894068475
Episode: 614Time: 7000cache_hit : 0.6397142857142857 Reward: 2759.80776166938
Episode: 615Time: 7000cache_hit : 0.5998571428571429 Reward: 2788.178445833782
Episode: 616Time: 7000cache_hit : 0.6142857142857143 Reward: 2789.075835025783
Episode: 617Time: 7000cache_hit : 0.6168571428571429 Reward: 2641.6807034492613
Episode: 618Time: 7000cache_hit : 0.6634285714285715 Reward: 2158.64948086427
Episode: 619Time: 7000cache_hit : 0.6821428571428572 Reward: 1526.6746317335053
Episode: 620Time: 7000cache_hit : 0.6625714285714286 Reward: 1142.8725480522726
Episode: 621Time: 7000cache_hit : 0.6517142857142857 Reward: 951.0657892626308
Episode: 622Time: 7000cache_hit : 0.706 Reward: 962.8940225892571
Episode: 623Time: 7000cache_hit : 0.7091428571428572 Reward: 954.1881344441356
Episode: 624Time: 7000cache_hit : 0.713 Reward: 958.2540506098616
Episode: 625Time: 7000cache_hit : 0.7238571428571429 Reward: 958.6368693044196
Episode: 626Time: 7000cache_hit : 0.6994285714285714 Reward: 1832.6348167870665
Episode: 627Time: 7000cache_hit : 0.6431428571428571 Reward: 2724.8625913093124
Episode: 628Time: 7000cache_hit : 0.6672857142857143 Reward: 2707.292114746144
Episode: 629Time: 7000cache_hit : 0.6232857142857143 Reward: 2788.0869855475753
Episode: 630Time: 7000cache_hit : 0.6112857142857143 Reward: 2788.676866811092
Episode: 631Time: 7000cache_hit : 0.6518571428571428 Reward: 2502.963836951527
Episode: 632Time: 7000cache_hit : 0.6738571428571428 Reward: 2510.582906226085
Episode: 633Time: 7000cache_hit : 0.6071428571428571 Reward: 2391.409866546771
Episode: 634Time: 7000cache_hit : 0.6748571428571428 Reward: 1642.333519985188
Episode: 635Time: 7000cache_hit : 0.7195714285714285 Reward: 1361.0980822602069
Episode: 636Time: 7000cache_hit : 0.7092857142857143 Reward: 1278.2422636799602
Episode: 637Time: 7000cache_hit : 0.7194285714285714 Reward: 953.4479648062245
Episode: 638Time: 7000cache_hit : 0.7251428571428571 Reward: 955.2493411080644
Episode: 639Time: 7000cache_hit : 0.6974285714285714 Reward: 970.8693524865843
Episode: 640Time: 7000cache_hit : 0.7335714285714285 Reward: 957.604271276079
Episode: 641Time: 7000cache_hit : 0.7247142857142858 Reward: 954.5595037472713
Episode: 642Time: 7000cache_hit : 0.7085714285714285 Reward: 1738.904963966465
Episode: 643Time: 7000cache_hit : 0.6322857142857143 Reward: 2647.168706914787
Episode: 644Time: 7000cache_hit : 0.6655714285714286 Reward: 2733.90575820077
Episode: 645Time: 7000cache_hit : 0.6021428571428571 Reward: 2791.1498998282996
Episode: 646Time: 7000cache_hit : 0.6244285714285714 Reward: 2789.1070197422314
Episode: 647Time: 7000cache_hit : 0.6431428571428571 Reward: 1769.3588863577543
Episode: 648Time: 7000cache_hit : 0.6984285714285714 Reward: 1015.9949510252297
Episode: 649Time: 7000cache_hit : 0.7137142857142857 Reward: 872.8741099746235
Episode: 650Time: 7000cache_hit : 0.6757142857142857 Reward: 1570.9541045487224
Episode: 651Time: 7000cache_hit : 0.6632857142857143 Reward: 2630.623906406322
Episode: 652Time: 7000cache_hit : 0.634 Reward: 2640.302240604153
Episode: 653Time: 7000cache_hit : 0.6491428571428571 Reward: 2023.7508606097927
Episode: 654Time: 7000cache_hit : 0.6762857142857143 Reward: 1179.8975568500266
Episode: 655Time: 7000cache_hit : 0.6887142857142857 Reward: 1040.4451195464192
Episode: 656Time: 7000cache_hit : 0.7082857142857143 Reward: 950.9078079161017
Episode: 657Time: 7000cache_hit : 0.7187142857142857 Reward: 951.0333765371051
Episode: 658Time: 7000cache_hit : 0.7078571428571429 Reward: 946.6911055800463
Episode: 659Time: 7000cache_hit : 0.6721428571428572 Reward: 957.5913272989955
Episode: 660Time: 7000cache_hit : 0.6771428571428572 Reward: 978.8635585830173
Episode: 661Time: 7000cache_hit : 0.7207142857142858 Reward: 951.2949677322242
Episode: 662Time: 7000cache_hit : 0.7325714285714285 Reward: 949.9581668874804
Episode: 663Time: 7000cache_hit : 0.7302857142857143 Reward: 970.4684199396324
Episode: 664Time: 7000cache_hit : 0.7185714285714285 Reward: 897.8237579046884
Episode: 665Time: 7000cache_hit : 0.7248571428571429 Reward: 901.2733943114566
Episode: 666Time: 7000cache_hit : 0.7367142857142858 Reward: 843.6618223816226
Episode: 667Time: 7000cache_hit : 0.714 Reward: 784.1814255496008
Episode: 668Time: 7000cache_hit : 0.7224285714285714 Reward: 787.951546839386
Episode: 669Time: 7000cache_hit : 0.7162857142857143 Reward: 810.2712419965198
Episode: 670Time: 7000cache_hit : 0.7102857142857143 Reward: 913.9188644492289
Episode: 671Time: 7000cache_hit : 0.7092857142857143 Reward: 779.6959471937204
Episode: 672Time: 7000cache_hit : 0.6772857142857143 Reward: 808.3257160310955
Episode: 673Time: 7000cache_hit : 0.6944285714285714 Reward: 785.403212798294
Episode: 674Time: 7000cache_hit : 0.7502857142857143 Reward: 840.9205607520084
Episode: 675Time: 7000cache_hit : 0.7235714285714285 Reward: 966.8646742239126
Episode: 676Time: 7000cache_hit : 0.6781428571428572 Reward: 842.4575995607306
Episode: 677Time: 7000cache_hit : 0.702 Reward: 778.3403761102937
Episode: 678Time: 7000cache_hit : 0.7167142857142857 Reward: 1259.303894516191
Episode: 679Time: 7000cache_hit : 0.7335714285714285 Reward: 785.9907054809233
Episode: 680Time: 7000cache_hit : 0.7315714285714285 Reward: 778.2822335244147
Episode: 681Time: 7000cache_hit : 0.7095714285714285 Reward: 778.6874566514382
Episode: 682Time: 7000cache_hit : 0.666 Reward: 981.6576524893907
Episode: 683Time: 7000cache_hit : 0.6827142857142857 Reward: 958.7325560941954
Episode: 684Time: 7000cache_hit : 0.7274285714285714 Reward: 961.3307741973571
Episode: 685Time: 7000cache_hit : 0.708 Reward: 950.8900526707744
Episode: 686Time: 7000cache_hit : 0.6997142857142857 Reward: 1269.5198080226764
Episode: 687Time: 7000cache_hit : 0.7401428571428571 Reward: 937.179826376078
Episode: 688Time: 7000cache_hit : 0.7097142857142857 Reward: 956.2415283794434
Episode: 689Time: 7000cache_hit : 0.6548571428571428 Reward: 968.673521675809
Episode: 690Time: 7000cache_hit : 0.7287142857142858 Reward: 896.5045085983303
Episode: 691Time: 7000cache_hit : 0.7145714285714285 Reward: 841.697870134364
Episode: 692Time: 7000cache_hit : 0.7347142857142858 Reward: 848.5647003906588
Episode: 693Time: 7000cache_hit : 0.6965714285714286 Reward: 1033.6952250367665
Episode: 694Time: 7000cache_hit : 0.6521428571428571 Reward: 2459.70501638602
Episode: 695Time: 7000cache_hit : 0.6104285714285714 Reward: 2790.744583281322
Episode: 696Time: 7000cache_hit : 0.6192857142857143 Reward: 2787.356617557558
Episode: 697Time: 7000cache_hit : 0.6591428571428571 Reward: 1966.7155189293164
Episode: 698Time: 7000cache_hit : 0.6805714285714286 Reward: 1049.8677278881503
Episode: 699Time: 7000cache_hit : 0.6977142857142857 Reward: 1043.9456423833806
Episode: 700Time: 7000cache_hit : 0.726 Reward: 939.0318970196041
Episode: 701Time: 7000cache_hit : 0.7267142857142858 Reward: 967.6683808672356
Episode: 702Time: 7000cache_hit : 0.7031428571428572 Reward: 962.9128260225807
Episode: 703Time: 7000cache_hit : 0.7171428571428572 Reward: 955.6159229965909
Episode: 704Time: 7000cache_hit : 0.743 Reward: 1042.2847938727928
Episode: 705Time: 7000cache_hit : 0.7031428571428572 Reward: 1682.2957499187671
Episode: 706Time: 7000cache_hit : 0.7131428571428572 Reward: 1091.3801249681405
Episode: 707Time: 7000cache_hit : 0.7221428571428572 Reward: 940.7594966733419
Episode: 708Time: 7000cache_hit : 0.716 Reward: 955.6217707294752
Episode: 709Time: 7000cache_hit : 0.7168571428571429 Reward: 952.0212693249008
Episode: 710Time: 7000cache_hit : 0.7365714285714285 Reward: 903.9068691729232
Episode: 711Time: 7000cache_hit : 0.7227142857142858 Reward: 799.69529646165
Episode: 712Time: 7000cache_hit : 0.6915714285714286 Reward: 1488.6177079284362
Episode: 713Time: 7000cache_hit : 0.617 Reward: 2785.4756841017306
Episode: 714Time: 7000cache_hit : 0.6127142857142858 Reward: 2789.8439457647405
Episode: 715Time: 7000cache_hit : 0.6467142857142857 Reward: 2479.842799129806
Episode: 716Time: 7000cache_hit : 0.6604285714285715 Reward: 2616.5133621385003
Episode: 717Time: 7000cache_hit : 0.6295714285714286 Reward: 2784.2971127767396
Episode: 718Time: 7000cache_hit : 0.6547142857142857 Reward: 2754.9744732634695
Episode: 719Time: 7000cache_hit : 0.6074285714285714 Reward: 2062.1315510102077
Episode: 720Time: 7000cache_hit : 0.6935714285714286 Reward: 1066.3639943096998
Episode: 721Time: 7000cache_hit : 0.7151428571428572 Reward: 897.1274569474716
Episode: 722Time: 7000cache_hit : 0.7137142857142857 Reward: 962.1255584327855
Episode: 723Time: 7000cache_hit : 0.655 Reward: 889.6617703536058
Episode: 724Time: 7000cache_hit : 0.6908571428571428 Reward: 823.5280808265007
Episode: 725Time: 7000cache_hit : 0.6961428571428572 Reward: 876.3049640847437
Episode: 726Time: 7000cache_hit : 0.6954285714285714 Reward: 948.9905489335575
Episode: 727Time: 7000cache_hit : 0.6991428571428572 Reward: 954.4220269368343
Episode: 728Time: 7000cache_hit : 0.7044285714285714 Reward: 1075.2725703307692
Episode: 729Time: 7000cache_hit : 0.6737142857142857 Reward: 1142.386168951495
Episode: 730Time: 7000cache_hit : 0.7211428571428572 Reward: 936.1176034980946
Episode: 731Time: 7000cache_hit : 0.7281428571428571 Reward: 956.8141481508674
Episode: 732Time: 7000cache_hit : 0.7235714285714285 Reward: 991.9421430177981
Episode: 733Time: 7000cache_hit : 0.6984285714285714 Reward: 1159.210959580806
Episode: 734Time: 7000cache_hit : 0.7155714285714285 Reward: 940.1801011688631
Episode: 735Time: 7000cache_hit : 0.7284285714285714 Reward: 952.7079338545359
Episode: 736Time: 7000cache_hit : 0.7008571428571428 Reward: 950.7571262763265
Episode: 737Time: 7000cache_hit : 0.6992857142857143 Reward: 1578.4536222234308
Episode: 738Time: 7000cache_hit : 0.66 Reward: 2579.967394400736
Episode: 739Time: 7000cache_hit : 0.6378571428571429 Reward: 2590.6718979229368
Episode: 740Time: 7000cache_hit : 0.6504285714285715 Reward: 2749.6491197424443
Episode: 741Time: 7000cache_hit : 0.6147142857142858 Reward: 2786.4901010229282
Episode: 742Time: 7000cache_hit : 0.6291428571428571 Reward: 2208.5898061324715
Episode: 743Time: 7000cache_hit : 0.6934285714285714 Reward: 1213.5377560328818
Episode: 744Time: 7000cache_hit : 0.7072857142857143 Reward: 1520.3265134833869
Episode: 745Time: 7000cache_hit : 0.7015714285714286 Reward: 1000.6998537247337
Episode: 746Time: 7000cache_hit : 0.7275714285714285 Reward: 790.0450336945871
Episode: 747Time: 7000cache_hit : 0.704 Reward: 781.5840323272461
Episode: 748Time: 7000cache_hit : 0.7305714285714285 Reward: 1042.6546298498408
Episode: 749Time: 7000cache_hit : 0.6995714285714286 Reward: 781.8213775303657
Episode: 750Time: 7000cache_hit : 0.7152857142857143 Reward: 780.2026392111123
Episode: 751Time: 7000cache_hit : 0.7272857142857143 Reward: 783.895377663608
Episode: 752Time: 7000cache_hit : 0.7108571428571429 Reward: 784.1517796025224
Episode: 753Time: 7000cache_hit : 0.6965714285714286 Reward: 1408.3610319661561
Episode: 754Time: 7000cache_hit : 0.7047142857142857 Reward: 2070.4520558961317
Episode: 755Time: 7000cache_hit : 0.6972857142857143 Reward: 951.8029175722302
Episode: 756Time: 7000cache_hit : 0.7302857142857143 Reward: 948.4448279687997
Episode: 757Time: 7000cache_hit : 0.7088571428571429 Reward: 953.0014613681672
Episode: 758Time: 7000cache_hit : 0.704 Reward: 1608.0652525445846
Episode: 759Time: 7000cache_hit : 0.6474285714285715 Reward: 2512.426421718727
Episode: 760Time: 7000cache_hit : 0.6382857142857142 Reward: 2681.393500344001
Episode: 761Time: 7000cache_hit : 0.6594285714285715 Reward: 2006.577261962124
Episode: 762Time: 7000cache_hit : 0.7078571428571429 Reward: 2376.6333680519997
Episode: 763Time: 7000cache_hit : 0.5995714285714285 Reward: 2787.3704462806004
Episode: 764Time: 7000cache_hit : 0.6155714285714285 Reward: 2788.4608470581366
Episode: 765Time: 7000cache_hit : 0.6335714285714286 Reward: 2337.423910394799
Episode: 766Time: 7000cache_hit : 0.664 Reward: 1493.5539812034926
Episode: 767Time: 7000cache_hit : 0.7 Reward: 1261.2360115901522
Episode: 768Time: 7000cache_hit : 0.7135714285714285 Reward: 1015.4632192891909
Episode: 769Time: 7000cache_hit : 0.6212857142857143 Reward: 2779.153533839171
Episode: 770Time: 7000cache_hit : 0.6115714285714285 Reward: 2788.0132213258457
Episode: 771Time: 7000cache_hit : 0.6058571428571429 Reward: 2788.414632098077
Episode: 772Time: 7000cache_hit : 0.631 Reward: 2525.65044674655
Episode: 773Time: 7000cache_hit : 0.6674285714285715 Reward: 2049.518508824377
Episode: 774Time: 7000cache_hit : 0.659 Reward: 1540.4992865053887
Episode: 775Time: 7000cache_hit : 0.6718571428571428 Reward: 1034.5803086520166
Episode: 776Time: 7000cache_hit : 0.7272857142857143 Reward: 1103.4034709257214
Episode: 777Time: 7000cache_hit : 0.6954285714285714 Reward: 1481.766568886767
Episode: 778Time: 7000cache_hit : 0.6987142857142857 Reward: 2419.2336698574086
Episode: 779Time: 7000cache_hit : 0.6931428571428572 Reward: 2065.1847510027396
Episode: 780Time: 7000cache_hit : 0.7038571428571428 Reward: 2286.145399245341
Episode: 781Time: 7000cache_hit : 0.7041428571428572 Reward: 782.4812786384595
Episode: 782Time: 7000cache_hit : 0.718 Reward: 779.5482779313248
Episode: 783Time: 7000cache_hit : 0.7001428571428572 Reward: 954.4544605704175
Episode: 784Time: 7000cache_hit : 0.7155714285714285 Reward: 955.6267243669766
Episode: 785Time: 7000cache_hit : 0.6457142857142857 Reward: 956.3218074294425
Episode: 786Time: 7000cache_hit : 0.696 Reward: 903.0333092979107
Episode: 787Time: 7000cache_hit : 0.7352857142857143 Reward: 1561.1320169376002
Episode: 788Time: 7000cache_hit : 0.6802857142857143 Reward: 959.1738853711765
Episode: 789Time: 7000cache_hit : 0.7245714285714285 Reward: 955.9759503019483
Episode: 790Time: 7000cache_hit : 0.7164285714285714 Reward: 953.748661653489
Episode: 791Time: 7000cache_hit : 0.7064285714285714 Reward: 1416.765564446897
Episode: 792Time: 7000cache_hit : 0.6432857142857142 Reward: 2255.5886761479333
Episode: 793Time: 7000cache_hit : 0.6365714285714286 Reward: 2611.9369174391777
Episode: 794Time: 7000cache_hit : 0.6698571428571428 Reward: 2728.8266129700164
Episode: 795Time: 7000cache_hit : 0.6157142857142858 Reward: 2788.2907628048247
Episode: 796Time: 7000cache_hit : 0.6015714285714285 Reward: 2790.3690852707373
Episode: 797Time: 7000cache_hit : 0.6465714285714286 Reward: 2169.5313076660373
Episode: 798Time: 7000cache_hit : 0.6352857142857142 Reward: 1278.0814269164584
Episode: 799Time: 7000cache_hit : 0.6665714285714286 Reward: 1080.7701297752474
Episode: 800Time: 7000cache_hit : 0.7121428571428572 Reward: 956.9259688793134
Episode: 801Time: 7000cache_hit : 0.733 Reward: 920.424662614361
Episode: 802Time: 7000cache_hit : 0.7174285714285714 Reward: 975.9870857462939
Episode: 803Time: 7000cache_hit : 0.6922857142857143 Reward: 952.1253051180034
Episode: 804Time: 7000cache_hit : 0.6897142857142857 Reward: 953.6144895089818
Episode: 805Time: 7000cache_hit : 0.7314285714285714 Reward: 915.6450311663524
Episode: 806Time: 7000cache_hit : 0.7221428571428572 Reward: 885.1613561621275
Episode: 807Time: 7000cache_hit : 0.7354285714285714 Reward: 877.3503793876414
Episode: 808Time: 7000cache_hit : 0.7405714285714285 Reward: 829.7644357194813
Episode: 809Time: 7000cache_hit : 0.7335714285714285 Reward: 792.9645682879942
Episode: 810Time: 7000cache_hit : 0.735 Reward: 813.4967418460285
Episode: 811Time: 7000cache_hit : 0.6682857142857143 Reward: 2045.7016734703852
Episode: 812Time: 7000cache_hit : 0.621 Reward: 2787.7811208092317
Episode: 813Time: 7000cache_hit : 0.6174285714285714 Reward: 2323.576822169953
Episode: 814Time: 7000cache_hit : 0.703 Reward: 1055.7247513630416
Episode: 815Time: 7000cache_hit : 0.6958571428571428 Reward: 1582.3085548811284
Episode: 816Time: 7000cache_hit : 0.7341428571428571 Reward: 951.4409443366543
Episode: 817Time: 7000cache_hit : 0.7118571428571429 Reward: 953.1102185256271
Episode: 818Time: 7000cache_hit : 0.685 Reward: 874.1295342128416
Episode: 819Time: 7000cache_hit : 0.7218571428571429 Reward: 936.1056761394018
Episode: 820Time: 7000cache_hit : 0.7267142857142858 Reward: 1244.7160487432254
Episode: 821Time: 7000cache_hit : 0.7034285714285714 Reward: 1685.8553443751168
Episode: 822Time: 7000cache_hit : 0.6824285714285714 Reward: 950.5309842683785
Episode: 823Time: 7000cache_hit : 0.7224285714285714 Reward: 962.7107860368875
Episode: 824Time: 7000cache_hit : 0.733 Reward: 950.4225853773193
Episode: 825Time: 7000cache_hit : 0.6958571428571428 Reward: 1878.337902673395
Episode: 826Time: 7000cache_hit : 0.6421428571428571 Reward: 2718.8479261557036
Episode: 827Time: 7000cache_hit : 0.648 Reward: 2737.969387729443
Episode: 828Time: 7000cache_hit : 0.615 Reward: 2789.632426452231
Episode: 829Time: 7000cache_hit : 0.651 Reward: 2770.154162067059
Episode: 830Time: 7000cache_hit : 0.6115714285714285 Reward: 2786.033932414097
Episode: 831Time: 7000cache_hit : 0.6092857142857143 Reward: 2740.9946792214914
Episode: 832Time: 7000cache_hit : 0.6737142857142857 Reward: 2713.9621212647385
Episode: 833Time: 7000cache_hit : 0.6431428571428571 Reward: 2763.976223557362
Episode: 834Time: 7000cache_hit : 0.6104285714285714 Reward: 2787.7659698036045
Episode: 835Time: 7000cache_hit : 0.6165714285714285 Reward: 2789.7741716331607
Episode: 836Time: 7000cache_hit : 0.6307142857142857 Reward: 2770.150480602638
Episode: 837Time: 7000cache_hit : 0.659 Reward: 2778.443764758659
Episode: 838Time: 7000cache_hit : 0.6014285714285714 Reward: 2788.3235139261787
Episode: 839Time: 7000cache_hit : 0.6228571428571429 Reward: 2584.5940578672776
Episode: 840Time: 7000cache_hit : 0.6858571428571428 Reward: 2623.876370441878
Episode: 841Time: 7000cache_hit : 0.6545714285714286 Reward: 1829.0185509373991
Episode: 842Time: 7000cache_hit : 0.689 Reward: 2115.2682907268677
